date_end,date_start,pollster,sponsor,population,n,approve,disapprove,value,partisan,internal,poll_id,source_url
2025-01-20,2025-01-20,InsiderAdvantage,,RV,800,56.0,39.0,17.0,,,appdoninsm57hlnce,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/
2025-01-21,2025-01-20,Ipsos,Reuters,A,1077,47.0,41.0,6.0,,,appdonips08b5hfrm,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey
2025-01-21,2025-01-21,SoCal Strategies,On Point Politics,A,742,49.0,36.0,13.0,,,appdonsocfdrw07ag,https://substack.com/inbox/post/155392047
2025-01-22,2025-01-19,Big Data Poll,Public Polling Project,RV,2979,55.5,37.4,18.1,,,appdonbig63pt0ppx,https://www.bigdatapoll.com/blog/poll-trump-begins-second-term-with-highest-approval-rating-on-record/
2025-01-23,2025-01-21,AtlasIntel,,A,1882,50.1,49.7,0.4,,,appdonatlijev5o5n,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf
2025-01-23,2025-01-22,Quantus Insights,TrendingPolitics,RV,1000,54.0,40.0,14.0,REP,,appdonquar0mvzlng,https://quantusinsights.org/f/trump%E2%80%99s-second-term-begins-what-voters-think
2025-01-24,2025-01-22,Echelon Insights,,LV,1024,51.0,43.0,8.0,,,appdonechum9bxiau,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/
2025-01-24,2025-01-22,Research Co.,,A,1001,50.0,46.0,4.0,,,appdonresesz9l05r,https://researchco.ca/2025/01/27/immigration-usa/
2025-01-26,2025-01-24,Ipsos,Reuters,A,1034,45.0,46.0,-1.0,,,appdonipsn5jc893y,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/
2025-01-26,2025-01-24,Morning Consult,,RV,2302,52.0,44.0,8.0,,,appdonmorjbpyohkq,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-01-27,2025-01-21,Gallup,,A,1001,47.0,48.0,-1.0,,,appdongaltebvahhg,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx
2025-01-27,2025-01-22,McLaughlin & Associates,,LV,1000,52.0,43.0,9.0,,,appdonmcltm04swhj,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf
2025-01-27,2025-01-21,Morning Consult,,A,45000,52.35,37.67,14.7,,,appdonmor1fxb76x2,https://pro.morningconsult.com/trackers/global-leader-approval
2025-01-27,2025-01-23,Quinnipiac University,,RV,1019,46.0,43.0,3.0,,,appdonquib5aie3mm,https://poll.qu.edu/poll-release?releaseid=3918
2025-01-28,2025-01-27,Emerson College,,RV,1000,48.5,41.2,7.3,,,appdoneme9s1knuq1,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/
2025-01-28,2025-01-26,YouGov,The Economist,A,1577,49.0,43.0,6.0,,,appdonyou58y4zibe,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf
2025-01-28,2025-01-26,YouGov,The Economist,RV,1376,50.0,46.0,4.0,,,appdonyouuqmearyb,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf
2025-01-28,2025-01-25,co/efficient,,LV,1570,52.0,47.0,5.0,REP,,appdonco/lae7pi5t,https://coefficient.org/post-inauguration-study/
2025-01-31,2025-01-20,ActiVote,,A,1182,52.0,45.9,6.1,,,appdonactc7ne48l0,https://www.activote.net/a-majority-approves-of-trump/
2025-01-31,2025-01-27,RMG Research,Napolitan Institute,RV,4000,53.0,43.0,10.0,,,appdonrmga2cxnsnj,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove
2025-01-31,2025-01-29,TIPP Insights,,A,1478,46.0,41.0,5.0,,,appdontip3osw7ugm,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/
2025-02-01,2025-01-27,"Fabrizio, Lee & Associates/Impact Research",AARP,RV,3000,48.0,47.0,1.0,,,appdonfabwflof00k,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf
2025-02-02,2025-01-27,Pew Research Center,,A,5086,47.0,51.0,-4.0,,,appdonpeww3zovq54,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/
2025-02-03,2025-01-30,Global Strategy Group,Navigator Research,RV,1000,49.0,47.0,2.0,,,appdonnavg7embih1,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/
2025-02-03,2025-01-31,Morning Consult,,RV,2303,49.0,47.0,2.0,,,appdonmorfpgkjl6d,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-02-03,2025-02-01,Quantus Insights,TrendingPolitics,RV,1000,51.9,45.3,6.6,REP,,appdonqua25i19d8d,https://quantusinsights.org/f/february-2025-national-political-survey-–-summary-analysis
2025-02-04,2025-02-02,YouGov,The Economist,A,1604,46.0,44.0,2.0,,,appdonyoubpmimi49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf
2025-02-04,2025-02-02,YouGov,The Economist,RV,1423,48.0,47.0,1.0,,,appdonyou8mwtdp4q,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf
2025-02-05,2025-02-04,Cygnal,,LV,1500,49.8,47.5,2.3,,,appdoncygp2bs7tf2,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/
2025-02-05,2025-01-27,Marquette University Law School,,A,1063,48.0,52.0,-4.0,,,appdonmarjgm8l6w1,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/
2025-02-06,2025-01-31,Clarity Campaign Labs,,RV,1102,48.0,43.0,5.0,,,appdonclaqinjpjov,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf
2025-02-06,2025-02-03,RMG Research,Napolitan Institute,RV,3000,51.0,45.0,6.0,,,appdonrmg6z6g1o7h,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove
2025-02-07,2025-02-05,YouGov,CBS News,A,2175,53.0,47.0,6.0,,,appdonyouqdbegflc,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/
2025-02-09,2025-02-07,Morning Consult,,RV,2230,50.0,48.0,2.0,,,appdonmor3uyr6t9v,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-02-09,2025-02-07,Trafalgar Group/InsiderAdvantage,,RV,1321,53.9,45.3,8.6,,,appdontramjlkgx99,https://www.thetrafalgargroup.org/wp-content/uploads/2025/02/National-25-Trump-Approval-Full-Report-0210.pdf
2025-02-11,2025-02-09,YouGov,The Economist,A,1595,46.0,48.0,-2.0,,,appdonyou4a3elrdb,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf
2025-02-11,2025-02-09,YouGov,The Economist,RV,1430,47.0,49.0,-2.0,,,appdonyou24c8av1m,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf
2025-02-11,2025-02-06,YouGov,Elon University,A,1000,45.0,41.0,4.0,,,appdonyouoj3ofulr,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf
2025-02-12,2025-02-10,Quantus Insights,TrendingPolitics,RV,1000,52.9,44.2,8.7,REP,,appdonqua5v7agnpp,https://quantusinsights.org/f/quantus-insights-latest-national-survey---february-13-2025
2025-02-13,2025-02-10,Echelon Insights,,LV,1010,52.0,46.0,6.0,,,appdonechq9n5k3mg,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/
2025-02-14,2025-02-10,RMG Research,Napolitan Institute,RV,3000,55.0,43.0,12.0,,,appdonrmgyes7z4hq,https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove
2025-02-16,2025-02-03,Gallup,,A,1004,45.0,51.0,-6.0,,,appdongaloasvulu2,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx
2025-02-16,2025-02-14,Morning Consult,,RV,2217,50.0,47.0,3.0,,,appdonmork2hb4x4p,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-02-16,2025-02-13,SurveyUSA,,A,2000,51.0,45.0,6.0,,,appdonsurffystgt9,https://www.surveyusa.com/client/PollReport.aspx?g=326a263b-3dbc-4280-9c0c-95187bdbf20c
2025-02-17,2025-02-16,Blueprint Polling,,RV,1383,47.0,48.0,-1.0,,,appdonblux74poq69,https://blueprint-research.com/polling/trump-dems-moment-3-6/
2025-02-17,2025-02-13,CNN/SSRS,,A,1206,47.0,52.0,-5.0,,,appdoncnniez4c8xg,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf
2025-02-17,2025-02-13,CNN/SSRS,,RV,989,46.0,54.0,-8.0,,,appdoncnnihrodtnn,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf
2025-02-17,2025-02-15,Emerson College,,RV,1000,47.8,42.2,5.6,,,appdoneme08qdup5d,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/
2025-02-17,2025-02-13,Quinnipiac University,,RV,1039,45.0,49.0,-4.0,,,appdonquilzkxciu3,https://poll.qu.edu/poll-release?releaseid=3919
2025-02-17,2025-02-15,co/efficient,,LV,2063,48.0,48.0,0.0,REP,,appdonco/7opyana8,https://coefficient.org/doge-part-1/
2025-02-18,2025-02-13,Ipsos,Reuters,A,4145,44.0,51.0,-7.0,,,appdonipspqz63a7x,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/
2025-02-18,2025-02-13,Ipsos,The Washington Post,A,2601,45.0,53.0,-8.0,,,appdonipsnj38ozmg,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/
2025-02-18,2025-02-13,Ipsos,The Washington Post,RV,2177,48.0,51.0,-3.0,,,appdonipsgviih6ps,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/
2025-02-18,2025-02-11,McLaughlin & Associates,,LV,1000,51.0,46.0,5.0,,,appdonmclljyb14ob,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf
2025-02-18,2025-02-16,YouGov,The Economist,A,1603,50.0,45.0,5.0,,,appdonyouc5pfwhvv,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf
2025-02-18,2025-02-16,YouGov,The Economist,RV,1451,50.0,47.0,3.0,,,appdonyous9xihvx5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf
2025-02-18,2025-02-14,YouGov,,A,1135,46.0,46.0,0.0,,,appdonyou87u3y8qq,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf
2025-02-19,2025-02-17,OnMessage,Rescuing the American Dream,LV,1000,50.0,47.0,3.0,,,appdononmpo0gtgxw,https://onmessageinc.com/national-survey/
2025-02-20,2025-02-17,American Research Group,,A,1100,43.0,51.0,-8.0,,,appdonamesaw1wbb3,https://americanresearchgroup.com/economy/
2025-02-20,2025-02-17,American Research Group,,RV,1004,43.0,51.0,-8.0,,,appdonamecoprb2f8,https://americanresearchgroup.com/economy/
2025-02-20,2025-02-18,Echelon Insights,NetChoice,LV,1006,48.0,49.0,-1.0,,,appdonecht2udquz7,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/
2025-02-20,2025-02-19,HarrisX/Harris Poll,Harvard University Center for American Political Studies,RV,2443,52.0,43.0,9.0,,,appdonharqvmy5x6q,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf
2025-02-20,2025-02-18,YouGov,,A,1137,48.0,44.0,4.0,,,appdonyou1y8r86vd,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf
2025-02-21,2025-02-18,RMG Research,Napolitan Institute,RV,3000,53.0,44.0,9.0,,,appdonrmgfigqjksf,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove
2025-02-23,2025-02-21,Ipsos,Reuters,A,1029,44.0,50.0,-6.0,,,appdonipsgkp6el1t,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/
2025-02-24,2025-02-21,Morning Consult,,RV,2225,50.0,47.0,3.0,,,appdonmor25tcqf7d,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-02-25,2025-02-24,J.L. Partners,DailyMail.com,RV,1001,45.0,39.0,6.0,,,appdonj.lb87kw4h1,https://jlpartners.com/doge-poll
2025-02-25,2025-02-23,YouGov,The Economist,A,1604,48.0,45.0,3.0,,,appdonyouhi4oy3fu,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf
2025-02-25,2025-02-23,YouGov,The Economist,RV,1444,48.0,47.0,1.0,,,appdonyouar4bz7zb,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf
2025-02-26,2025-02-24,Marist College,NPR; PBS News,RV,1533,45.0,51.0,-6.0,,,appdonmaryu7o9pyh,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/
2025-02-26,2025-02-24,Marist College,NPR; PBS News,A,1694,45.0,49.0,-4.0,,,appdonmar626g6nrp,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/
