status,why,verify,state,pollster,sponsor,partisan,population,n,start_date,end_date,dem_candidate,rep_candidate,dem_pct,rep_pct,margin,note,source_url,mentions,confidence
pending,"누락: start_date,end_date,dem_pct,rep_pct",,AK,Alaska Survey Research,,none,,,,,Peltola,Sullivan,,,,"일일 브리핑 06/15 추출(언급 21회)·트래킹 조사로 반복 인용됨: +4~+6(6/15~17) → +5~6(6/18~21)로 범위만 표기, 단일 수치·기간 미제공. · 마진만 '+5~6' 범위로 보도, 정확한 톱라인·수치 미기재 (추적조사/tracking survey) · 펠톨라 우위 마진이 +5~6 범위로만 보도됨(정확한 수치·조사기간·출처 링크 미기재) · 마진이 범위(+5~6)로만 제시되어 margin_only는 null 처리(단일 수치로 임의 환산하지 않음) · '연속 조사'로 언급된 이전 라운드로 추정 — 8/2~5 최종 라운드(50.8–49.2)와 별개 웨이브일 가능성",https://alaskasurveyresearch.com/senate-tracking-survey/,2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-19;2026-06-20;2026-06-21;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-15;2026-07-23;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-08-01;2026-08-02;2026-08-13,low
pending,"누락: start_date,end_date",,AK,Alaska Survey Research,,none,,,,,Peltola,Sullivan,49.1,42.5,6.6,일일 브리핑 06/22 추출(언급 10회)·지속 추적조사(트래킹) — 정확한 실사 시작/종료일 불명. 6/22~7/3 내내 '펠톨라 +5~6' 형태로 반복 인용되다 6/27 브리핑에서 처음 구체 수치(49.1–42.5) 제시되어 이를 대표값으로 사용.,https://alaskasurveyresearch.com/senate-tracking-survey/,2026-06-22;2026-06-23;2026-06-24;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,AK,Data for Progress,,none,,,,,Peltola,Sullivan,,,,"일일 브리핑 08/21 추출·토플라인·표본 미공개, 방향성만 서술",,2026-08-21,low
dup,기존 CSV에 있음,,AK,NYT/Siena,New York Times,none,LV,593,2026-06-15,2026-06-29,Peltola,Sullivan,45,47,-2,"일일 브리핑 07/04 추출(언급 27회)·지명 전 가상 대진(08/18 확정 전) · 예측기관들이 7/1 알래스카를 토스업으로 상향한 근거로 인용됨 · 지명 전 가상 대진(08/18 확정 전) · NYT/Siena 6개주 배터리, 주당 약 600명(근사치, 정확 n 비공개, 07-10 브리핑 기준) · NYT/Siena 경합주 세트(6월 말 조사, 7/1 공개)의 알래스카 결과, CNN 8/3 분석 통해 재조명 · '6월' 시행으로만 언급, 정확한 조사 기간 미기재",https://alaskawatchman.com/2026/07/01/sullivan-holds-slim-lead-over-peltola-in-nyt-alaska-senate-poll/,2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-17;2026-07-18;2026-07-19;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-08-04;2026-08-13;2026-08-15;2026-08-16;2026-08-18,high
pending,누락: source_url,,AK,Data for Progress,,D,,,2026-07-28,2026-08-04,Peltola,Sullivan,53,47,6,"일일 브리핑 09/03 추출(언급 6회)·지명 전 가상 대진(08/18 확정 전) · 민주 성향 조사기관(partisan D). 초기 인용(9/3)은 '8/17' 단일일자·+6 margin만 제시, 이후 실사기간·toplines 확인됨 · RCV 최종 라운드 시뮬레이션; 소수 후보 영향 '작지만 유의미'라 평가",,2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-13,medium
dup,기존 CSV에 있음,,AK,Alaska Survey Research,,none,LV,1371,2026-08-02,2026-08-05,Peltola,Sullivan,50.8,49.2,1.6,±3·일일 브리핑 08/15 추출(언급 14회)·지명 전 가상 대진(08/18 확정 전) · 주(州) 최고 신뢰 조사기관으로 서술됨. RCV 시뮬레이션 범위(+1.6~+6)로도 인용됨 · 지명 전 가상 대진(08/18 확정 전) · RCV 최종 라운드(2인 결선) 시뮬레이션 수치 · 지명 전 가상 대진(08/18 확정 전) · 순위선택투표(RCV) 최종 라운드 시뮬레이션 수치,https://www.newsweek.com/dan-sullivan-within-striking-distance-of-mary-peltola-in-alaska-senate-race-12311449,2026-08-15;2026-08-16;2026-08-17;2026-08-18;2026-08-21;2026-09-01;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-10;2026-09-11;2026-09-13,high
pending,누락: source_url,,AK,Alaska Survey Research,,none,LV,1495,2026-08-23,2026-08-23,Peltola,Sullivan,51,49,2,일일 브리핑 09/09 추출(언급 3회)·9/2 인용에서도 동일 수치(51–49) 재확인; 8/23은 근사 조사일,,2026-09-09;2026-09-12;2026-09-13,medium
reject,조사기관 없음,,GA,,,none,,,,,Ossoff,Collins,,,,"일일 브리핑 08/27 추출(언급 2회)·조사기관 미공개, CBS Atlanta 보도가 인용; 전체 공개 전까지 방향성 지표로만 취급됨(원문 명시)",https://www.cbsnews.com/atlanta/news/3-republicans-endorse-jon-ossoff-in-georgia-senate-race-as-mike-collins-faces-scrutiny/,2026-08-27;2026-08-28,low
pending,"누락: start_date,end_date",,GA,Echelon Insights,,none,,,,,Ossoff,Collins,51,44,7,일일 브리핑 06/24 추출·'Emerson·Echelon 오소프 +4~9' 형태로 여러 날 반복 인용되나 개별 수치가 아니어서 별도 집계하지 않음; 이 항목은 6/24 단독 인용분만 반영,https://www.opensecrets.org/news/2026/04/small-donors-vs-big-checks-fundraising-divide-shapes-georgia-senate-race/,2026-06-24,low
pending,"누락: start_date,end_date",,GA,Fox News/Beacon·Shaw,,none,LV,,,,Ossoff,Collins,55,44,11,"일일 브리핑 07/24 추출(언급 17회)·07-18/19/20자 Fox 조사(RV, 56–43, 6/23–27, 동일 URL)와 별개 인용치일 가능성. 동일 조사의 유권자층 재구분(RV→LV) 결과인지 별도 재조사인지 원문에 명시 없어 별도 오브젝트로 분리함 — 확인 필요 · 원문 표현 '투표 의향층'을 LV로 대응; 실사기간 원문에 미기재",https://www.foxnews.com/politics/fox-news-poll-early-look-georgia-senate-race,2026-07-24;2026-07-28;2026-07-29;2026-07-30;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08,low
